,Hora,Rat,Shr,Data
0,06:00,3.5277,40.102,abril
1,06:01,3.6535,41.797,abril
2,06:02,3.5982,40.5424,abril
3,06:03,3.6069,40.9607,abril
4,06:04,3.603,40.4154,abril
5,06:05,3.7302,41.3456,abril
6,06:06,3.8185,41.6393,abril
7,06:07,3.9702,42.6568,abril
8,06:08,3.8453,40.7226,abril
9,06:09,3.9831,41.5464,abril
10,06:10,4.1954,44.0595,abril
11,06:11,4.1504,43.5872,abril
12,06:12,4.2971,44.1319,abril
13,06:13,4.438,43.9499,abril
14,06:14,4.4581,43.5727,abril
15,06:15,4.4563,43.8987,abril
16,06:16,4.5198,43.7957,abril
17,06:17,4.7288,45.7645,abril
18,06:18,4.8131,45.2298,abril
19,06:19,4.8793,45.3465,abril
20,06:20,4.8639,45.5851,abril
21,06:21,4.9181,45.8604,abril
22,06:22,4.8596,44.8639,abril
23,06:23,5.109,46.8142,abril
24,06:24,5.0216,46.2043,abril
25,06:25,5.1489,46.7342,abril
26,06:26,5.3776,48.0592,abril
27,06:27,5.3125,46.8879,abril
28,06:28,5.3109,46.677,abril
29,06:29,5.3822,46.9986,abril
30,06:30,5.6174,48.3346,abril
31,06:31,5.6691,48.5612,abril
32,06:32,5.9725,50.1267,abril
33,06:33,6.0606,49.9697,abril
34,06:34,6.2051,50.5721,abril
35,06:35,6.2833,49.7756,abril
36,06:36,6.3652,50.0994,abril
37,06:37,6.0253,47.2618,abril
38,06:38,6.2828,49.4189,abril
39,06:39,6.4343,49.6657,abril
40,06:40,6.57,49.7853,abril
41,06:41,6.8414,50.7661,abril
42,06:42,7.0143,51.1118,abril
43,06:43,6.9528,50.9242,abril
44,06:44,6.9397,50.9352,abril
45,06:45,7.0694,51.1014,abril
46,06:46,7.1948,51.0864,abril
47,06:47,7.0601,50.0892,abril
48,06:48,7.2079,50.3769,abril
49,06:49,7.1365,50.5587,abril
50,06:50,7.2955,51.7016,abril
51,06:51,7.2568,51.4664,abril
52,06:52,6.9742,49.3754,abril
53,06:53,6.8158,47.6747,abril
54,06:54,6.8772,47.1214,abril
55,06:55,7.0239,47.4833,abril
56,06:56,7.0908,47.1564,abril
57,06:57,7.009,46.1728,abril
58,06:58,7.0489,45.6136,abril
59,06:59,6.845,44.8863,abril
60,07:00,7.0323,45.9824,abril
61,07:01,7.0323,46.1308,abril
62,07:02,7.3072,46.8696,abril
63,07:03,7.3966,47.2525,abril
64,07:04,7.7455,48.2267,abril
65,07:05,7.6514,47.6411,abril
66,07:06,7.7977,48.5697,abril
67,07:07,7.9257,49.3698,abril
68,07:08,7.778,48.4241,abril
69,07:09,7.9249,48.4574,abril
70,07:10,7.7897,47.9361,abril
71,07:11,8.0232,48.6505,abril
72,07:12,8.1911,48.8151,abril
73,07:13,8.2648,49.2045,abril
74,07:14,8.2374,48.0372,abril
75,07:15,8.1541,47.7084,abril
76,07:16,8.1254,46.7083,abril
77,07:17,8.2453,46.7395,abril
78,07:18,8.31,46.6966,abril
79,07:19,8.3993,46.7897,abril
80,07:20,8.7148,47.6791,abril
81,07:21,8.5661,46.9296,abril
82,07:22,8.453,46.3924,abril
83,07:23,8.5683,46.8049,abril
84,07:24,8.6326,46.9401,abril
85,07:25,8.6326,46.7836,abril
86,07:26,8.8857,47.1014,abril
87,07:27,8.8965,46.0955,abril
88,07:28,9.174,47.1231,abril
89,07:29,9.2472,47.3265,abril
90,07:30,9.2891,47.765,abril
91,07:31,9.2425,47.0495,abril
