,Hora,Rat,Shr,Data
0,06:00,9.2342,68.4732,abril
1,06:01,9.1993,68.1252,abril
2,06:02,9.4641,69.0328,abril
3,06:03,9.7145,69.8471,abril
4,06:04,9.8822,69.9725,abril
5,06:05,10.0613,69.7364,abril
6,06:06,10.0729,69.7902,abril
7,06:07,10.1071,69.121,abril
8,06:08,10.192,69.1481,abril
9,06:09,10.4498,70.0839,abril
10,06:10,10.3771,68.9204,abril
11,06:11,10.3653,68.563,abril
12,06:12,10.4674,68.4444,abril
13,06:13,10.442,66.9826,abril
14,06:14,10.4671,66.3255,abril
15,06:15,10.522,65.3813,abril
16,06:16,10.6531,65.1484,abril
17,06:17,10.7054,64.739,abril
18,06:18,10.9568,65.5204,abril
19,06:19,11.0758,65.8598,abril
20,06:20,11.2319,66.1342,abril
21,06:21,11.2943,65.8662,abril
22,06:22,11.3065,65.4122,abril
23,06:23,11.2567,64.5033,abril
24,06:24,11.4174,64.6428,abril
25,06:25,11.4174,64.5536,abril
26,06:26,11.4945,64.9546,abril
27,06:27,11.5367,64.5701,abril
28,06:28,11.6502,64.9482,abril
29,06:29,11.7349,64.5255,abril
30,06:30,11.6959,64.0079,abril
31,06:31,11.7975,64.1379,abril
32,06:32,11.8017,63.541,abril
33,06:33,11.8785,63.6613,abril
34,06:34,11.9024,62.9173,abril
35,06:35,12.0671,63.0177,abril
36,06:36,12.2233,63.1843,abril
37,06:37,12.3392,62.9933,abril
38,06:38,12.4055,63.1137,abril
39,06:39,12.488,62.7864,abril
40,06:40,12.6016,62.914,abril
41,06:41,12.4014,61.479,abril
42,06:42,12.4832,61.425,abril
43,06:43,12.6067,61.6404,abril
44,06:44,12.9071,62.4599,abril
45,06:45,12.9214,62.11,abril
46,06:46,12.9871,61.9956,abril
47,06:47,13.0612,61.4852,abril
48,06:48,13.1305,61.3601,abril
49,06:49,13.2751,61.1294,abril
50,06:50,13.3359,60.9859,abril
51,06:51,13.3719,60.8988,abril
52,06:52,13.1146,59.7709,abril
53,06:53,13.2274,59.4911,abril
54,06:54,13.3136,59.6854,abril
55,06:55,13.4405,59.3403,abril
56,06:56,13.4921,59.2779,abril
57,06:57,13.6375,59.6136,abril
58,06:58,13.705,59.6605,abril
59,06:59,13.6219,58.984,abril
60,07:00,13.661,58.7547,abril
61,07:01,13.6624,58.5606,abril
62,07:02,13.597,58.1522,abril
63,07:03,13.5143,57.6626,abril
64,07:04,13.4331,56.5785,abril
65,07:05,13.4703,56.2872,abril
66,07:06,13.3947,55.7914,abril
67,07:07,13.4286,55.8816,abril
68,07:08,13.6582,56.1302,abril
69,07:09,13.544,55.7112,abril
70,07:10,13.4293,55.1332,abril
71,07:11,13.4208,54.8279,abril
72,07:12,13.3929,54.142,abril
73,07:13,13.535,54.4139,abril
74,07:14,13.5662,54.585,abril
75,07:15,13.3255,53.4761,abril
76,07:16,13.381,53.54,abril
77,07:17,13.2428,53.0733,abril
78,07:18,13.3177,53.0978,abril
79,07:19,13.426,53.192,abril
80,07:20,13.3641,52.9217,abril
81,07:21,13.4278,53.0224,abril
82,07:22,13.3397,52.5012,abril
83,07:23,13.3403,52.4506,abril
84,07:24,13.3296,52.5987,abril
85,07:25,13.3296,52.491,abril
86,07:26,13.2822,52.2301,abril
87,07:27,13.2169,52.1113,abril
88,07:28,13.2126,51.8068,abril
89,07:29,13.1642,51.7966,abril
90,07:30,13.2032,51.7811,abril
91,07:31,13.1512,51.5014,abril
92,07:32,13.2089,51.4277,abril
93,07:33,13.2528,51.6613,abril
94,07:34,13.2674,51.8376,abril
95,07:35,13.2392,51.7445,abril
96,07:36,13.2445,51.7545,abril
97,07:37,13.2299,51.6322,abril
98,07:38,13.2775,51.6266,abril
99,07:39,13.1304,51.0328,abril
100,07:40,13.0428,50.8137,abril
101,07:41,13.0212,50.4548,abril
102,07:42,12.9469,50.2131,abril
103,07:43,12.9931,50.396,abril
104,07:44,12.9847,50.2419,abril
105,07:45,12.8687,49.8961,abril
106,07:46,12.8127,49.8601,abril
107,07:47,12.7969,50.0107,abril
108,07:48,12.801,49.9021,abril
109,07:49,12.8639,50.0804,abril
110,07:50,12.8768,50.0071,abril
111,07:51,12.7645,49.601,abril
112,07:52,12.7607,49.6143,abril
113,07:53,12.5996,48.9301,abril
114,07:54,12.4968,48.7497,abril
115,07:55,12.4361,48.5666,abril
116,07:56,12.4208,48.4824,abril
117,07:57,12.2827,48.2665,abril
118,07:58,12.1866,47.9842,abril
119,07:59,12.0246,47.5499,abril
120,08:00,12.0126,47.5098,abril
121,08:01,12.0181,47.4172,abril
122,08:02,11.8306,47.0385,abril
123,08:03,11.7307,46.6503,abril
124,08:04,11.5926,46.1482,abril
125,08:05,11.5591,45.984,abril
126,08:06,11.5345,45.8165,abril
127,08:07,11.3885,45.442,abril
128,08:08,11.3433,45.4686,abril
129,08:09,11.2624,45.209,abril
130,08:10,11.21,44.7608,abril
131,08:11,11.1127,44.4619,abril
132,08:12,11.0869,44.5104,abril
133,08:13,11.0767,44.4351,abril
134,08:14,10.9401,43.7412,abril
135,08:15,10.8246,43.167,abril
136,08:16,10.7216,42.6001,abril
137,08:17,10.8313,43.1994,abril
138,08:18,10.6737,42.6819,abril
139,08:19,10.6528,42.4927,abril
140,08:20,10.6347,42.2592,abril
141,08:21,10.6971,42.4337,abril
142,08:22,10.7994,42.6253,abril
143,08:23,10.8109,42.3888,abril
144,08:24,10.8352,42.4063,abril
145,08:25,10.8312,42.259,abril
146,08:26,10.7758,41.9892,abril
147,08:27,10.8322,42.3911,abril
148,08:28,10.8779,42.6552,abril
149,08:29,10.853,42.6742,abril
150,08:30,10.6869,42.0473,abril
151,08:31,10.5156,41.4074,abril
152,08:32,10.3955,41.1572,abril
153,08:33,10.2743,40.6812,abril
154,08:34,10.2408,40.5068,abril
155,08:35,10.2052,40.1298,abril
